task_id,subsystem,task_type,planned_start,planned_end,actual_start,actual_end,required_workers,required_equipment
315,2,frame_column,2024-05-02,2024-05-14,2024-05-03,2024-05-20,7,formwork_system
316,2,frame_column,2024-08-13,2024-08-31,2024-08-14,2024-09-06,12,formwork_system
317,2,frame_column,2024-09-17,2024-10-05,2024-09-17,2024-10-03,12,formwork_system
318,2,frame_column,2024-02-07,2024-02-28,2024-02-12,2024-03-05,14,formwork_system
319,2,frame_column,2024-02-06,2024-02-17,2024-02-07,2024-02-19,5,formwork_system
320,2,frame_column,2024-02-09,2024-02-20,2024-02-11,2024-02-21,14,formwork_system
321,2,frame_column,2024-02-25,2024-03-08,2024-03-01,2024-03-11,12,formwork_system
322,2,frame_column,2024-08-24,2024-09-13,2024-08-22,2024-09-13,12,formwork_system
323,2,frame_column,2024-12-01,2024-12-13,2024-12-06,2024-12-15,13,formwork_system
324,2,frame_column,2024-02-14,2024-03-07,2024-02-12,2024-03-06,14,formwork_system
325,2,frame_column,2024-07-09,2024-07-22,2024-07-09,2024-07-24,11,formwork_system
326,2,frame_column,2024-08-22,2024-09-05,2024-08-24,2024-09-12,7,formwork_system
327,2,frame_column,2024-01-23,2024-02-16,2024-01-22,2024-02-16,11,formwork_system
328,2,frame_column,2024-03-22,2024-04-15,2024-03-23,2024-04-14,11,formwork_system
329,2,frame_column,2024-08-11,2024-08-22,2024-08-13,2024-08-21,13,formwork_system
330,2,frame_column,2024-08-10,2024-08-20,2024-08-09,2024-08-23,7,formwork_system
331,2,frame_column,2024-03-14,2024-03-29,2024-03-12,2024-03-25,9,formwork_system
332,2,frame_column,2024-10-04,2024-10-26,2024-10-05,2024-10-27,8,formwork_system
333,2,frame_column,2024-11-19,2024-11-30,2024-11-19,2024-11-27,10,formwork_system
334,2,frame_column,2024-07-11,2024-07-21,2024-07-14,2024-07-28,6,formwork_system
335,2,frame_column,2024-09-26,2024-10-07,2024-10-01,2024-10-12,7,formwork_system
336,2,frame_column,2024-01-07,2024-01-20,2024-01-09,2024-01-19,10,formwork_system
337,2,frame_column,2024-03-19,2024-04-12,2024-03-24,2024-04-16,14,formwork_system
338,2,frame_column,2024-01-26,2024-02-11,2024-01-25,2024-02-08,8,formwork_system
339,2,frame_column,2024-04-08,2024-04-18,2024-04-10,2024-04-25,11,formwork_system
340,2,frame_column,2024-10-11,2024-11-04,2024-10-13,2024-11-06,6,formwork_system
341,2,frame_column,2024-03-24,2024-04-17,2024-03-27,2024-04-19,5,formwork_system
342,2,frame_column,2024-08-23,2024-09-15,2024-08-28,2024-09-21,9,formwork_system
343,2,frame_column,2024-03-24,2024-04-13,2024-03-27,2024-04-15,13,formwork_system
344,2,frame_column,2024-09-13,2024-09-27,2024-09-12,2024-09-28,6,formwork_system
345,2,frame_column,2024-06-11,2024-07-03,2024-06-16,2024-07-05,13,formwork_system
346,2,frame_column,2024-01-12,2024-01-29,2024-01-11,2024-02-01,13,formwork_system
347,2,frame_column,2024-04-02,2024-04-12,2024-04-04,2024-04-18,6,formwork_system
348,2,frame_column,2024-07-17,2024-07-30,2024-07-17,2024-07-31,12,formwork_system
349,2,frame_column,2024-02-15,2024-03-07,2024-02-19,2024-03-16,11,formwork_system
350,2,frame_column,2024-08-23,2024-09-02,2024-08-24,2024-09-03,13,formwork_system
351,2,frame_column,2024-11-14,2024-11-29,2024-11-17,2024-12-04,9,formwork_system
352,2,frame_column,2024-12-09,2024-12-23,2024-12-14,2024-12-25,12,formwork_system
353,2,frame_column,2024-09-30,2024-10-14,2024-10-03,2024-10-15,10,formwork_system
354,2,frame_column,2024-10-27,2024-11-16,2024-10-25,2024-11-11,10,formwork_system
355,2,frame_column,2024-09-23,2024-10-11,2024-09-26,2024-10-13,12,formwork_system
356,2,frame_column,2024-03-16,2024-04-03,2024-03-14,2024-04-03,10,formwork_system
357,2,frame_column,2024-05-27,2024-06-17,2024-05-25,2024-06-19,6,formwork_system
358,2,frame_column,2024-01-02,2024-01-23,2024-01-02,2024-01-20,13,formwork_system
359,2,frame_column,2024-03-17,2024-04-08,2024-03-18,2024-04-11,11,formwork_system
360,2,frame_column,2024-06-14,2024-06-25,2024-06-18,2024-06-27,6,formwork_system
361,2,frame_column,2024-10-31,2024-11-19,2024-11-05,2024-11-23,10,formwork_system
362,2,frame_column,2024-09-18,2024-10-06,2024-09-16,2024-10-07,13,formwork_system
363,2,frame_column,2024-07-22,2024-08-02,2024-07-27,2024-08-11,6,formwork_system
364,2,frame_column,2024-11-13,2024-12-04,2024-11-14,2024-12-08,8,formwork_system
365,2,frame_column,2024-11-09,2024-11-22,2024-11-12,2024-11-24,13,formwork_system
366,2,frame_column,2024-01-14,2024-02-04,2024-01-14,2024-02-02,10,formwork_system
367,2,frame_column,2024-03-27,2024-04-17,2024-03-28,2024-04-23,7,formwork_system
368,2,frame_column,2024-05-26,2024-06-14,2024-05-30,2024-06-18,12,formwork_system
369,2,frame_column,2024-04-28,2024-05-20,2024-04-30,2024-05-25,7,formwork_system
370,2,frame_column,2024-03-22,2024-04-12,2024-03-25,2024-04-13,7,formwork_system
371,2,frame_column,2024-02-06,2024-02-21,2024-02-11,2024-03-01,13,formwork_system
372,2,frame_column,2024-05-10,2024-05-30,2024-05-11,2024-05-30,7,formwork_system
373,2,frame_column,2024-04-02,2024-04-24,2024-04-05,2024-04-24,11,formwork_system
374,2,frame_column,2024-10-31,2024-11-21,2024-11-03,2024-11-25,14,formwork_system
375,2,frame_column,2024-01-24,2024-02-15,2024-01-25,2024-02-17,8,formwork_system
376,2,frame_column,2024-01-20,2024-02-10,2024-01-21,2024-02-15,6,formwork_system
377,2,frame_column,2024-04-05,2024-04-15,2024-04-03,2024-04-13,14,formwork_system
378,2,frame_column,2024-08-15,2024-08-29,2024-08-14,2024-08-26,8,formwork_system
379,2,frame_column,2024-10-21,2024-11-05,2024-10-20,2024-11-03,7,formwork_system
380,2,frame_column,2024-09-02,2024-09-21,2024-09-04,2024-09-22,6,formwork_system
381,2,frame_column,2024-01-21,2024-02-07,2024-01-25,2024-02-08,7,formwork_system
382,2,frame_column,2024-01-08,2024-01-27,2024-01-09,2024-01-31,14,formwork_system
383,2,frame_column,2024-01-14,2024-02-04,2024-01-17,2024-02-05,11,formwork_system
384,2,frame_column,2024-11-20,2024-12-04,2024-11-23,2024-12-12,10,formwork_system
385,2,frame_column,2024-04-20,2024-05-11,2024-04-23,2024-05-18,11,formwork_system
386,2,frame_column,2024-03-24,2024-04-11,2024-03-23,2024-04-13,10,formwork_system
387,2,frame_column,2024-12-10,2024-12-20,2024-12-08,2024-12-16,7,formwork_system
388,2,frame_column,2024-09-17,2024-10-01,2024-09-21,2024-10-02,12,formwork_system
389,2,frame_column,2024-06-12,2024-07-03,2024-06-14,2024-07-08,14,formwork_system
390,2,frame_column,2024-04-27,2024-05-09,2024-04-30,2024-05-17,5,formwork_system
391,2,frame_column,2024-10-02,2024-10-16,2024-10-07,2024-10-18,13,formwork_system
392,2,frame_column,2024-10-10,2024-10-25,2024-10-08,2024-10-24,9,formwork_system
393,2,frame_column,2024-06-13,2024-07-04,2024-06-11,2024-06-29,12,formwork_system
394,2,frame_column,2024-11-07,2024-11-28,2024-11-08,2024-12-01,8,formwork_system
395,2,frame_column,2024-11-29,2024-12-10,2024-11-28,2024-12-14,9,formwork_system
396,2,frame_column,2024-10-08,2024-10-21,2024-10-10,2024-10-20,11,formwork_system
397,2,frame_column,2024-07-16,2024-07-28,2024-07-18,2024-07-31,9,formwork_system
398,2,frame_column,2024-06-27,2024-07-07,2024-06-30,2024-07-10,9,formwork_system
399,2,frame_column,2024-08-03,2024-08-14,2024-08-03,2024-08-12,13,formwork_system
400,2,frame_column,2024-10-11,2024-10-22,2024-10-09,2024-10-23,12,formwork_system
401,2,frame_column,2024-06-26,2024-07-20,2024-06-30,2024-07-26,8,formwork_system
402,2,frame_column,2024-05-05,2024-05-21,2024-05-07,2024-05-23,6,formwork_system
403,2,frame_column,2024-01-08,2024-01-27,2024-01-07,2024-01-27,5,formwork_system
404,2,frame_column,2024-09-20,2024-10-06,2024-09-22,2024-10-10,9,formwork_system
405,2,frame_column,2024-03-26,2024-04-19,2024-03-30,2024-04-21,5,formwork_system
406,2,frame_column,2024-04-28,2024-05-14,2024-04-27,2024-05-11,6,formwork_system
407,2,frame_column,2024-01-26,2024-02-05,2024-01-31,2024-02-14,5,formwork_system
408,2,frame_column,2024-11-23,2024-12-14,2024-11-21,2024-12-12,5,formwork_system
409,2,frame_column,2024-05-26,2024-06-05,2024-05-30,2024-06-10,9,formwork_system
410,2,frame_column,2024-03-30,2024-04-17,2024-04-02,2024-04-18,6,formwork_system
411,2,frame_column,2024-03-03,2024-03-18,2024-03-01,2024-03-13,13,formwork_system
412,2,frame_column,2024-06-24,2024-07-12,2024-06-26,2024-07-19,9,formwork_system
413,2,floor_slab,2024-06-07,2024-06-29,2024-06-05,2024-06-27,6,concrete_pump
414,2,floor_slab,2024-04-11,2024-05-03,2024-04-14,2024-05-06,10,concrete_pump
415,2,floor_slab,2024-03-22,2024-04-03,2024-03-24,2024-04-10,11,concrete_pump
416,2,floor_slab,2024-11-26,2024-12-08,2024-11-24,2024-12-10,10,concrete_pump
417,2,floor_slab,2024-03-29,2024-04-14,2024-03-31,2024-04-13,14,concrete_pump
418,2,floor_slab,2024-05-22,2024-06-07,2024-05-24,2024-06-08,13,concrete_pump
419,2,floor_slab,2024-10-31,2024-11-10,2024-11-05,2024-11-12,7,concrete_pump
420,2,floor_slab,2024-04-11,2024-05-02,2024-04-10,2024-04-30,12,concrete_pump
421,2,floor_slab,2024-11-25,2024-12-18,2024-11-24,2024-12-22,7,concrete_pump
422,2,floor_slab,2024-10-08,2024-10-22,2024-10-13,2024-10-25,10,concrete_pump
423,2,floor_slab,2024-04-26,2024-05-17,2024-04-28,2024-05-24,9,concrete_pump
424,2,floor_slab,2024-10-30,2024-11-10,2024-11-01,2024-11-12,11,concrete_pump
425,2,floor_slab,2024-10-28,2024-11-12,2024-10-27,2024-11-12,11,concrete_pump
426,2,floor_slab,2024-12-01,2024-12-21,2024-12-05,2024-12-26,13,concrete_pump
427,2,floor_slab,2024-07-21,2024-08-03,2024-07-21,2024-08-03,9,concrete_pump
428,2,floor_slab,2024-10-01,2024-10-23,2024-09-30,2024-10-22,9,concrete_pump
429,2,floor_slab,2024-01-27,2024-02-09,2024-01-29,2024-02-10,12,concrete_pump
430,2,floor_slab,2024-06-06,2024-06-25,2024-06-05,2024-06-22,5,concrete_pump
431,2,floor_slab,2024-05-11,2024-06-02,2024-05-10,2024-06-06,11,concrete_pump
432,2,floor_slab,2024-04-17,2024-05-11,2024-04-16,2024-05-13,11,concrete_pump
433,2,floor_slab,2024-11-07,2024-12-01,2024-11-05,2024-12-03,8,concrete_pump
434,2,floor_slab,2024-09-19,2024-10-02,2024-09-22,2024-10-02,12,concrete_pump
435,2,floor_slab,2024-02-16,2024-03-09,2024-02-16,2024-03-12,10,concrete_pump
436,2,floor_slab,2024-10-03,2024-10-18,2024-10-06,2024-10-26,14,concrete_pump
437,2,floor_slab,2024-09-27,2024-10-15,2024-09-26,2024-10-18,14,concrete_pump
438,2,floor_slab,2024-05-04,2024-05-22,2024-05-03,2024-05-25,12,concrete_pump
439,2,floor_slab,2024-06-02,2024-06-12,2024-06-02,2024-06-13,8,concrete_pump
440,2,floor_slab,2024-05-31,2024-06-11,2024-05-31,2024-06-11,11,concrete_pump
441,2,floor_slab,2024-12-10,2024-12-29,2024-12-09,2024-12-27,8,concrete_pump
442,2,floor_slab,2024-08-29,2024-09-17,2024-08-31,2024-09-16,7,concrete_pump
443,2,floor_slab,2024-08-13,2024-09-03,2024-08-11,2024-09-04,9,concrete_pump
444,2,floor_slab,2024-05-29,2024-06-08,2024-06-03,2024-06-14,7,concrete_pump
445,2,floor_slab,2024-06-08,2024-06-29,2024-06-08,2024-07-04,13,concrete_pump
446,2,floor_slab,2024-09-14,2024-10-07,2024-09-19,2024-10-11,11,concrete_pump
447,2,floor_slab,2024-05-25,2024-06-08,2024-05-25,2024-06-10,11,concrete_pump
448,2,floor_slab,2024-08-28,2024-09-15,2024-08-28,2024-09-18,12,concrete_pump
449,2,floor_slab,2024-10-28,2024-11-18,2024-10-28,2024-11-18,14,concrete_pump
450,2,floor_slab,2024-02-11,2024-02-26,2024-02-16,2024-03-05,8,concrete_pump
451,2,floor_slab,2024-08-16,2024-09-02,2024-08-14,2024-08-31,7,concrete_pump
452,2,floor_slab,2024-05-15,2024-06-02,2024-05-13,2024-06-02,13,concrete_pump
453,2,floor_slab,2024-07-14,2024-07-30,2024-07-16,2024-07-29,6,concrete_pump
454,2,floor_slab,2024-01-05,2024-01-26,2024-01-06,2024-01-28,12,concrete_pump
455,2,floor_slab,2024-07-18,2024-08-02,2024-07-17,2024-07-31,10,concrete_pump
456,2,floor_slab,2024-02-27,2024-03-19,2024-02-27,2024-03-21,10,concrete_pump
457,2,floor_slab,2024-08-02,2024-08-13,2024-08-03,2024-08-12,10,concrete_pump
458,2,floor_slab,2024-10-17,2024-10-27,2024-10-16,2024-10-29,8,concrete_pump
459,2,floor_slab,2024-05-29,2024-06-15,2024-05-30,2024-06-16,9,concrete_pump
460,2,floor_slab,2024-10-13,2024-11-04,2024-10-17,2024-11-13,11,concrete_pump
461,2,floor_slab,2024-06-06,2024-06-25,2024-06-04,2024-06-26,5,concrete_pump
462,2,floor_slab,2024-05-15,2024-06-05,2024-05-16,2024-06-05,11,concrete_pump
463,2,floor_slab,2024-04-24,2024-05-15,2024-04-29,2024-05-22,9,concrete_pump
464,2,floor_slab,2024-09-04,2024-09-17,2024-09-05,2024-09-15,13,concrete_pump
465,2,floor_slab,2024-05-28,2024-06-20,2024-05-29,2024-06-23,10,concrete_pump
466,2,floor_slab,2024-08-18,2024-08-29,2024-08-23,2024-08-31,9,concrete_pump
467,2,floor_slab,2024-02-07,2024-02-28,2024-02-08,2024-02-27,8,concrete_pump
468,2,floor_slab,2024-05-30,2024-06-09,2024-05-29,2024-06-06,13,concrete_pump
469,2,floor_slab,2024-09-14,2024-09-28,2024-09-14,2024-10-03,13,concrete_pump
470,2,floor_slab,2024-11-26,2024-12-06,2024-11-26,2024-12-06,11,concrete_pump
471,2,floor_slab,2024-07-14,2024-08-02,2024-07-13,2024-08-04,10,concrete_pump
472,2,floor_slab,2024-05-22,2024-06-03,2024-05-25,2024-06-07,8,concrete_pump
473,2,floor_slab,2024-01-12,2024-01-31,2024-01-16,2024-02-01,14,concrete_pump
474,2,floor_slab,2024-03-22,2024-04-06,2024-03-24,2024-04-07,12,concrete_pump
475,2,floor_slab,2024-06-06,2024-06-25,2024-06-09,2024-06-30,7,concrete_pump
476,2,floor_slab,2024-01-14,2024-01-30,2024-01-12,2024-01-29,7,concrete_pump
477,2,floor_slab,2024-12-12,2024-12-23,2024-12-11,2024-12-21,6,concrete_pump
478,2,floor_slab,2024-10-02,2024-10-25,2024-10-01,2024-10-29,6,concrete_pump
479,2,floor_slab,2024-09-09,2024-09-27,2024-09-12,2024-09-27,8,concrete_pump
480,2,floor_slab,2024-09-26,2024-10-20,2024-09-24,2024-10-20,8,concrete_pump
481,2,floor_slab,2024-01-25,2024-02-06,2024-01-27,2024-02-09,6,concrete_pump
482,2,floor_slab,2024-01-25,2024-02-11,2024-01-29,2024-02-15,8,concrete_pump
483,2,floor_slab,2024-11-11,2024-11-22,2024-11-15,2024-11-28,6,concrete_pump
484,2,floor_slab,2024-05-30,2024-06-20,2024-05-30,2024-06-19,9,concrete_pump
485,2,floor_slab,2024-09-22,2024-10-04,2024-09-20,2024-09-30,6,concrete_pump
486,2,floor_slab,2024-02-25,2024-03-18,2024-02-29,2024-03-27,11,concrete_pump
487,2,floor_slab,2024-04-08,2024-04-20,2024-04-10,2024-04-27,7,concrete_pump
488,2,floor_slab,2024-03-20,2024-04-05,2024-03-25,2024-04-07,8,concrete_pump
489,2,floor_slab,2024-04-12,2024-04-25,2024-04-17,2024-04-27,9,concrete_pump
490,2,floor_slab,2024-11-03,2024-11-19,2024-11-05,2024-11-21,8,concrete_pump
491,2,floor_slab,2024-08-18,2024-09-08,2024-08-17,2024-09-08,8,concrete_pump
492,2,floor_slab,2024-03-02,2024-03-26,2024-03-07,2024-03-30,11,concrete_pump
493,2,floor_slab,2024-04-01,2024-04-21,2024-04-04,2024-04-27,9,concrete_pump
494,2,floor_slab,2024-03-26,2024-04-17,2024-03-28,2024-04-22,6,concrete_pump
495,2,floor_slab,2024-08-06,2024-08-29,2024-08-08,2024-09-02,10,concrete_pump
496,2,floor_slab,2024-05-28,2024-06-21,2024-05-27,2024-06-23,14,concrete_pump
497,2,floor_slab,2024-03-05,2024-03-22,2024-03-07,2024-03-25,14,concrete_pump
498,2,floor_slab,2024-07-31,2024-08-11,2024-08-02,2024-08-11,9,concrete_pump
499,2,floor_slab,2024-06-08,2024-06-30,2024-06-09,2024-06-28,7,concrete_pump
500,2,floor_slab,2024-07-06,2024-07-16,2024-07-06,2024-07-17,8,concrete_pump
501,2,floor_slab,2024-04-26,2024-05-12,2024-04-25,2024-05-11,6,concrete_pump
502,2,floor_slab,2024-04-21,2024-05-04,2024-04-22,2024-05-03,12,concrete_pump
503,2,floor_slab,2024-08-20,2024-09-01,2024-08-22,2024-09-03,10,concrete_pump
504,2,floor_slab,2024-01-21,2024-02-09,2024-01-20,2024-02-05,13,concrete_pump
505,2,floor_slab,2024-04-29,2024-05-09,2024-04-27,2024-05-12,5,concrete_pump
506,2,floor_slab,2024-02-29,2024-03-11,2024-03-05,2024-03-13,14,concrete_pump
507,2,floor_slab,2024-11-09,2024-11-20,2024-11-14,2024-11-29,9,concrete_pump
508,2,floor_slab,2024-07-21,2024-08-11,2024-07-25,2024-08-13,12,concrete_pump
509,2,floor_slab,2024-08-01,2024-08-21,2024-08-06,2024-08-23,5,concrete_pump
510,2,floor_slab,2024-12-08,2024-12-29,2024-12-13,2025-01-02,9,concrete_pump
511,2,floor_slab,2024-03-27,2024-04-17,2024-03-29,2024-04-23,12,concrete_pump
512,2,floor_slab,2024-03-27,2024-04-14,2024-03-27,2024-04-11,7,concrete_pump
513,2,floor_slab,2024-05-31,2024-06-17,2024-05-29,2024-06-16,8,concrete_pump
514,2,floor_slab,2024-08-19,2024-09-02,2024-08-18,2024-09-01,8,concrete_pump
515,2,floor_slab,2024-07-29,2024-08-22,2024-08-02,2024-08-25,7,concrete_pump
516,2,floor_slab,2024-09-17,2024-10-07,2024-09-19,2024-10-11,12,concrete_pump
517,2,floor_slab,2024-02-07,2024-02-26,2024-02-11,2024-02-27,12,concrete_pump
518,2,floor_slab,2024-11-24,2024-12-11,2024-11-23,2024-12-08,7,concrete_pump
519,2,floor_slab,2024-10-18,2024-10-28,2024-10-21,2024-10-31,13,concrete_pump
520,2,floor_slab,2024-08-04,2024-08-22,2024-08-03,2024-08-24,6,concrete_pump
521,2,floor_slab,2024-05-28,2024-06-16,2024-05-29,2024-06-21,6,concrete_pump
522,2,floor_slab,2024-09-25,2024-10-10,2024-09-27,2024-10-10,14,concrete_pump
523,2,floor_slab,2024-09-29,2024-10-23,2024-10-04,2024-10-26,11,concrete_pump
524,2,floor_slab,2024-06-01,2024-06-19,2024-06-06,2024-06-29,6,concrete_pump
525,2,floor_slab,2024-07-31,2024-08-15,2024-08-01,2024-08-15,5,concrete_pump
526,2,floor_slab,2024-05-01,2024-05-18,2024-05-06,2024-05-26,11,concrete_pump
527,2,floor_slab,2024-09-24,2024-10-04,2024-09-22,2024-09-30,9,concrete_pump
528,2,floor_slab,2024-05-28,2024-06-19,2024-05-31,2024-06-26,12,concrete_pump
529,2,floor_slab,2024-05-14,2024-06-06,2024-05-18,2024-06-12,10,concrete_pump
530,2,floor_slab,2024-12-10,2024-12-30,2024-12-13,2024-12-31,6,concrete_pump
531,2,floor_slab,2024-07-31,2024-08-22,2024-08-04,2024-08-26,6,concrete_pump
532,2,floor_slab,2024-03-28,2024-04-21,2024-03-29,2024-04-24,9,concrete_pump
533,2,floor_slab,2024-07-02,2024-07-24,2024-07-02,2024-07-26,7,concrete_pump
534,2,floor_slab,2024-01-30,2024-02-15,2024-02-03,2024-02-24,9,concrete_pump
535,2,floor_slab,2024-05-15,2024-06-08,2024-05-14,2024-06-11,5,concrete_pump
536,2,floor_slab,2024-09-17,2024-10-08,2024-09-17,2024-10-05,8,concrete_pump
537,2,floor_slab,2024-08-11,2024-08-28,2024-08-16,2024-08-31,13,concrete_pump
538,2,floor_slab,2024-10-28,2024-11-16,2024-11-01,2024-11-18,13,concrete_pump
539,2,floor_slab,2024-03-26,2024-04-17,2024-03-25,2024-04-18,5,concrete_pump
540,2,floor_slab,2024-01-14,2024-02-06,2024-01-12,2024-02-02,9,concrete_pump
541,3,steel_beam,2024-01-20,2024-02-04,2024-01-20,2024-02-03,10,crawler_crane
542,3,steel_beam,2024-03-10,2024-03-23,2024-03-15,2024-03-27,8,crawler_crane
543,3,steel_beam,2024-05-11,2024-05-27,2024-05-15,2024-05-31,7,crawler_crane
544,3,steel_beam,2024-01-24,2024-02-09,2024-01-27,2024-02-11,5,crawler_crane
545,3,steel_beam,2024-08-17,2024-08-28,2024-08-19,2024-09-01,11,crawler_crane
546,3,steel_beam,2024-07-20,2024-08-02,2024-07-23,2024-08-05,7,crawler_crane
547,3,steel_beam,2024-01-20,2024-02-04,2024-01-18,2024-02-05,10,crawler_crane
548,3,steel_beam,2024-08-08,2024-08-18,2024-08-11,2024-08-20,11,crawler_crane
549,3,steel_beam,2024-12-01,2024-12-12,2024-11-30,2024-12-14,7,crawler_crane
550,3,steel_beam,2024-09-10,2024-09-20,2024-09-15,2024-09-23,9,crawler_crane
551,3,steel_beam,2024-06-07,2024-06-15,2024-06-08,2024-06-15,4,crawler_crane
552,3,steel_beam,2024-05-31,2024-06-09,2024-06-02,2024-06-13,8,crawler_crane
553,3,steel_beam,2024-07-10,2024-07-20,2024-07-10,2024-07-20,9,crawler_crane
554,3,steel_beam,2024-04-22,2024-05-05,2024-04-26,2024-05-06,5,crawler_crane
555,3,steel_beam,2024-04-22,2024-05-02,2024-04-22,2024-05-07,7,crawler_crane
556,3,steel_beam,2024-10-27,2024-11-08,2024-10-25,2024-11-03,9,crawler_crane
557,3,steel_beam,2024-05-27,2024-06-06,2024-06-01,2024-06-13,10,crawler_crane
558,3,steel_beam,2024-03-15,2024-04-02,2024-03-19,2024-04-11,5,crawler_crane
559,3,steel_beam,2024-03-01,2024-03-12,2024-02-29,2024-03-09,6,crawler_crane
560,3,steel_beam,2024-04-16,2024-05-05,2024-04-14,2024-05-05,8,crawler_crane
561,3,steel_beam,2024-12-02,2024-12-14,2024-12-02,2024-12-13,8,crawler_crane
562,3,steel_beam,2024-02-04,2024-02-13,2024-02-07,2024-02-15,8,crawler_crane
563,3,steel_beam,2024-11-15,2024-12-04,2024-11-17,2024-12-06,4,crawler_crane
564,3,steel_beam,2024-03-14,2024-03-25,2024-03-19,2024-03-31,7,crawler_crane
565,3,steel_beam,2024-03-30,2024-04-11,2024-03-31,2024-04-15,10,crawler_crane
566,3,steel_beam,2024-05-08,2024-05-16,2024-05-13,2024-05-26,7,crawler_crane
567,3,steel_beam,2024-10-23,2024-11-04,2024-10-26,2024-11-12,10,crawler_crane
568,3,steel_beam,2024-05-31,2024-06-10,2024-05-29,2024-06-08,8,crawler_crane
569,3,steel_beam,2024-04-15,2024-04-29,2024-04-18,2024-05-04,7,crawler_crane
570,3,steel_beam,2024-06-11,2024-06-24,2024-06-15,2024-07-02,5,crawler_crane
571,3,steel_beam,2024-04-15,2024-04-27,2024-04-13,2024-04-27,7,crawler_crane
572,3,steel_beam,2024-10-27,2024-11-11,2024-10-28,2024-11-16,6,crawler_crane
573,3,steel_beam,2024-12-03,2024-12-13,2024-12-02,2024-12-17,8,crawler_crane
574,3,steel_beam,2024-06-26,2024-07-06,2024-06-24,2024-07-07,9,crawler_crane
575,3,steel_beam,2024-06-08,2024-06-16,2024-06-13,2024-06-21,11,crawler_crane
576,3,steel_beam,2024-06-02,2024-06-15,2024-06-03,2024-06-20,11,crawler_crane
577,3,steel_beam,2024-06-13,2024-06-28,2024-06-12,2024-06-28,5,crawler_crane
578,3,steel_beam,2024-05-10,2024-05-21,2024-05-14,2024-05-26,11,crawler_crane
579,3,steel_beam,2024-12-10,2024-12-17,2024-12-12,2024-12-24,8,crawler_crane
580,3,steel_beam,2024-06-09,2024-06-24,2024-06-08,2024-06-24,7,crawler_crane
581,3,steel_beam,2024-11-22,2024-12-08,2024-11-25,2024-12-14,4,crawler_crane
582,3,steel_beam,2024-05-31,2024-06-07,2024-06-02,2024-06-07,7,crawler_crane
583,3,steel_beam,2024-02-12,2024-02-28,2024-02-10,2024-02-29,9,crawler_crane
584,3,steel_beam,2024-01-17,2024-01-24,2024-01-16,2024-01-25,9,crawler_crane
585,3,steel_beam,2024-04-07,2024-04-19,2024-04-05,2024-04-18,8,crawler_crane
586,3,steel_beam,2024-01-22,2024-01-30,2024-01-27,2024-02-09,5,crawler_crane
587,3,steel_beam,2024-04-07,2024-04-23,2024-04-12,2024-04-27,8,crawler_crane
588,3,steel_beam,2024-03-26,2024-04-08,2024-03-27,2024-04-13,10,crawler_crane
589,3,steel_beam,2024-10-20,2024-11-03,2024-10-21,2024-11-03,11,crawler_crane
590,3,steel_beam,2024-11-14,2024-11-23,2024-11-12,2024-11-24,8,crawler_crane
591,3,steel_beam,2024-06-02,2024-06-12,2024-06-06,2024-06-16,9,crawler_crane
592,3,steel_beam,2024-08-01,2024-08-11,2024-08-05,2024-08-19,11,crawler_crane
593,3,steel_beam,2024-03-19,2024-03-30,2024-03-22,2024-04-02,7,crawler_crane
594,3,steel_beam,2024-06-16,2024-07-03,2024-06-15,2024-06-29,10,crawler_crane
595,3,steel_beam,2024-09-04,2024-09-12,2024-09-07,2024-09-14,11,crawler_crane
596,3,steel_beam,2024-04-06,2024-04-24,2024-04-05,2024-04-23,6,crawler_crane
597,3,steel_beam,2024-06-15,2024-06-27,2024-06-16,2024-07-01,4,crawler_crane
598,3,steel_beam,2024-06-26,2024-07-13,2024-06-26,2024-07-12,8,crawler_crane
599,3,steel_beam,2024-09-23,2024-10-02,2024-09-28,2024-10-11,11,crawler_crane
600,3,steel_beam,2024-10-23,2024-11-10,2024-10-24,2024-11-12,8,crawler_crane
601,3,steel_beam,2024-02-24,2024-03-09,2024-02-22,2024-03-11,5,crawler_crane
602,3,steel_beam,2024-11-11,2024-11-27,2024-11-12,2024-11-30,7,crawler_crane
603,3,steel_beam,2024-09-19,2024-09-27,2024-09-24,2024-10-01,8,crawler_crane
604,3,steel_beam,2024-10-09,2024-10-18,2024-10-08,2024-10-21,9,crawler_crane
605,3,steel_beam,2024-08-07,2024-08-14,2024-08-05,2024-08-15,11,crawler_crane
606,3,steel_beam,2024-04-10,2024-04-24,2024-04-15,2024-04-30,7,crawler_crane
607,3,steel_beam,2024-09-02,2024-09-14,2024-09-02,2024-09-19,7,crawler_crane
608,3,steel_beam,2024-10-28,2024-11-14,2024-11-01,2024-11-15,10,crawler_crane
609,3,steel_beam,2024-01-21,2024-02-09,2024-01-24,2024-02-10,7,crawler_crane
610,3,steel_beam,2024-04-11,2024-04-29,2024-04-10,2024-05-01,11,crawler_crane
611,3,steel_beam,2024-11-20,2024-12-07,2024-11-18,2024-12-04,4,crawler_crane
612,3,steel_beam,2024-10-07,2024-10-17,2024-10-08,2024-10-16,5,crawler_crane
613,3,steel_beam,2024-08-14,2024-08-25,2024-08-16,2024-09-01,7,crawler_crane
614,3,steel_beam,2024-05-13,2024-05-25,2024-05-13,2024-05-30,6,crawler_crane
615,3,steel_beam,2024-07-31,2024-08-08,2024-08-05,2024-08-11,9,crawler_crane
